seconds,rr,time,date
33825.3,0.638,9:23:45 AM,3/14/2022
33825.933,0.633,9:23:46 AM,3/14/2022
33826.569,0.636,9:23:47 AM,3/14/2022
33827.189,0.62,9:23:47 AM,3/14/2022
33827.818,0.629,9:23:48 AM,3/14/2022
33828.448,0.63,9:23:48 AM,3/14/2022
33829.08,0.632,9:23:49 AM,3/14/2022
33829.709,0.629,9:23:50 AM,3/14/2022
33830.329,0.62,9:23:50 AM,3/14/2022
33830.963,0.634,9:23:51 AM,3/14/2022
33831.6,0.637,9:23:52 AM,3/14/2022
33832.236,0.636,9:23:52 AM,3/14/2022
33832.873,0.637,9:23:53 AM,3/14/2022
33833.505,0.632,9:23:54 AM,3/14/2022
33834.149,0.644,9:23:54 AM,3/14/2022
33834.798,0.649,9:23:55 AM,3/14/2022
33835.439,0.641,9:23:55 AM,3/14/2022
33836.077,0.638,9:23:56 AM,3/14/2022
33836.72,0.643,9:23:57 AM,3/14/2022
33837.365,0.645,9:23:57 AM,3/14/2022
33838.011,0.646,9:23:58 AM,3/14/2022
33838.641,0.63,9:23:59 AM,3/14/2022
33839.263,0.622,9:23:59 AM,3/14/2022
33839.878,0.615,9:24:00 AM,3/14/2022
33840.498,0.62,9:24:00 AM,3/14/2022
33841.133,0.635,9:24:01 AM,3/14/2022
33841.768,0.635,9:24:02 AM,3/14/2022
33842.412,0.644,9:24:02 AM,3/14/2022
33843.055,0.643,9:24:03 AM,3/14/2022
33843.7,0.645,9:24:04 AM,3/14/2022
33844.35,0.65,9:24:04 AM,3/14/2022
33845.014,0.664,9:24:05 AM,3/14/2022
33845.678,0.664,9:24:06 AM,3/14/2022
33846.341,0.663,9:24:06 AM,3/14/2022
33847.001,0.66,9:24:07 AM,3/14/2022
33847.653,0.652,9:24:08 AM,3/14/2022
33848.304,0.651,9:24:08 AM,3/14/2022
33848.961,0.657,9:24:09 AM,3/14/2022
33849.614,0.653,9:24:10 AM,3/14/2022
33850.265,0.651,9:24:10 AM,3/14/2022
33850.937,0.672,9:24:11 AM,3/14/2022
33851.62,0.683,9:24:12 AM,3/14/2022
33852.312,0.692,9:24:12 AM,3/14/2022
33853,0.688,9:24:13 AM,3/14/2022
33853.687,0.687,9:24:14 AM,3/14/2022
33854.374,0.687,9:24:14 AM,3/14/2022
33855.066,0.692,9:24:15 AM,3/14/2022
33855.758,0.692,9:24:16 AM,3/14/2022
33856.454,0.696,9:24:16 AM,3/14/2022
33857.142,0.688,9:24:17 AM,3/14/2022
33857.822,0.68,9:24:18 AM,3/14/2022
33858.514,0.692,9:24:19 AM,3/14/2022
33859.207,0.693,9:24:19 AM,3/14/2022
33859.899,0.692,9:24:20 AM,3/14/2022
33860.588,0.689,9:24:21 AM,3/14/2022
33861.286,0.698,9:24:21 AM,3/14/2022
33861.992,0.706,9:24:22 AM,3/14/2022
33862.707,0.715,9:24:23 AM,3/14/2022
33863.395,0.688,9:24:23 AM,3/14/2022
33864.08,0.685,9:24:24 AM,3/14/2022
33864.752,0.672,9:24:25 AM,3/14/2022
33865.401,0.649,9:24:25 AM,3/14/2022
33866.054,0.653,9:24:26 AM,3/14/2022
33866.698,0.644,9:24:27 AM,3/14/2022
33867.331,0.633,9:24:27 AM,3/14/2022
33867.973,0.642,9:24:28 AM,3/14/2022
33868.611,0.638,9:24:29 AM,3/14/2022
33869.243,0.632,9:24:29 AM,3/14/2022
33869.866,0.623,9:24:30 AM,3/14/2022
33870.499,0.633,9:24:30 AM,3/14/2022
33871.137,0.638,9:24:31 AM,3/14/2022
33871.778,0.641,9:24:32 AM,3/14/2022
33872.42,0.642,9:24:32 AM,3/14/2022
33873.06,0.64,9:24:33 AM,3/14/2022
33873.709,0.649,9:24:34 AM,3/14/2022
33874.359,0.65,9:24:34 AM,3/14/2022
33875.014,0.655,9:24:35 AM,3/14/2022
33875.666,0.652,9:24:36 AM,3/14/2022
33876.319,0.653,9:24:36 AM,3/14/2022
33876.977,0.658,9:24:37 AM,3/14/2022
33877.636,0.659,9:24:38 AM,3/14/2022
33878.283,0.647,9:24:38 AM,3/14/2022
33878.945,0.662,9:24:39 AM,3/14/2022
33879.635,0.69,9:24:40 AM,3/14/2022
33880.346,0.711,9:24:40 AM,3/14/2022
33881.083,0.737,9:24:41 AM,3/14/2022
33881.83,0.747,9:24:42 AM,3/14/2022
33882.577,0.747,9:24:43 AM,3/14/2022
33883.327,0.75,9:24:43 AM,3/14/2022
33884.037,0.71,9:24:44 AM,3/14/2022
33884.723,0.686,9:24:45 AM,3/14/2022
33885.403,0.68,9:24:45 AM,3/14/2022
33886.073,0.67,9:24:46 AM,3/14/2022
33886.732,0.659,9:24:47 AM,3/14/2022
33887.395,0.663,9:24:47 AM,3/14/2022
33888.06,0.665,9:24:48 AM,3/14/2022
33888.729,0.669,9:24:49 AM,3/14/2022
33889.386,0.657,9:24:49 AM,3/14/2022
33890.047,0.661,9:24:50 AM,3/14/2022
33890.705,0.658,9:24:51 AM,3/14/2022
33891.365,0.66,9:24:51 AM,3/14/2022
33892.025,0.66,9:24:52 AM,3/14/2022
33892.686,0.661,9:24:53 AM,3/14/2022
33893.343,0.657,9:24:53 AM,3/14/2022
33893.986,0.643,9:24:54 AM,3/14/2022
33894.648,0.662,9:24:55 AM,3/14/2022
33895.304,0.656,9:24:55 AM,3/14/2022
33895.959,0.655,9:24:56 AM,3/14/2022
33896.612,0.653,9:24:57 AM,3/14/2022
33897.269,0.657,9:24:57 AM,3/14/2022
33897.929,0.66,9:24:58 AM,3/14/2022
33898.587,0.658,9:24:59 AM,3/14/2022
33899.252,0.665,9:24:59 AM,3/14/2022
33899.933,0.681,9:25:00 AM,3/14/2022
33900.622,0.689,9:25:01 AM,3/14/2022
33901.309,0.687,9:25:01 AM,3/14/2022
33901.991,0.682,9:25:02 AM,3/14/2022
33902.666,0.675,9:25:03 AM,3/14/2022
33903.344,0.678,9:25:03 AM,3/14/2022
33904.012,0.668,9:25:04 AM,3/14/2022
33904.683,0.671,9:25:05 AM,3/14/2022
33905.355,0.672,9:25:05 AM,3/14/2022
33906.012,0.657,9:25:06 AM,3/14/2022
33906.671,0.659,9:25:07 AM,3/14/2022
33907.338,0.667,9:25:07 AM,3/14/2022
33907.992,0.654,9:25:08 AM,3/14/2022
33908.651,0.659,9:25:09 AM,3/14/2022
33909.315,0.664,9:25:09 AM,3/14/2022
33909.974,0.659,9:25:10 AM,3/14/2022
33910.635,0.661,9:25:11 AM,3/14/2022
33911.3,0.665,9:25:11 AM,3/14/2022
33911.965,0.665,9:25:12 AM,3/14/2022
33912.624,0.659,9:25:13 AM,3/14/2022
33913.281,0.657,9:25:13 AM,3/14/2022
33913.938,0.657,9:25:14 AM,3/14/2022
33914.585,0.647,9:25:15 AM,3/14/2022
33915.234,0.649,9:25:15 AM,3/14/2022
33915.881,0.647,9:25:16 AM,3/14/2022
33916.518,0.637,9:25:17 AM,3/14/2022
33917.161,0.643,9:25:17 AM,3/14/2022
33917.82,0.659,9:25:18 AM,3/14/2022
33918.476,0.656,9:25:18 AM,3/14/2022
33919.133,0.657,9:25:19 AM,3/14/2022
33919.799,0.666,9:25:20 AM,3/14/2022
33920.475,0.676,9:25:20 AM,3/14/2022
33921.155,0.68,9:25:21 AM,3/14/2022
33921.827,0.672,9:25:22 AM,3/14/2022
33922.493,0.666,9:25:22 AM,3/14/2022
33923.154,0.661,9:25:23 AM,3/14/2022
33923.802,0.648,9:25:24 AM,3/14/2022
33924.443,0.641,9:25:24 AM,3/14/2022
33925.086,0.643,9:25:25 AM,3/14/2022
33925.726,0.64,9:25:26 AM,3/14/2022
33926.36,0.634,9:25:26 AM,3/14/2022
33926.991,0.631,9:25:27 AM,3/14/2022
33927.628,0.637,9:25:28 AM,3/14/2022
33928.26,0.632,9:25:28 AM,3/14/2022
33928.884,0.624,9:25:29 AM,3/14/2022
33929.512,0.628,9:25:30 AM,3/14/2022
33930.14,0.628,9:25:30 AM,3/14/2022
33930.766,0.626,9:25:31 AM,3/14/2022
33931.398,0.632,9:25:31 AM,3/14/2022
33932.035,0.637,9:25:32 AM,3/14/2022
33932.665,0.63,9:25:33 AM,3/14/2022
33933.295,0.63,9:25:33 AM,3/14/2022
33933.934,0.639,9:25:34 AM,3/14/2022
33934.567,0.633,9:25:35 AM,3/14/2022
33935.203,0.636,9:25:35 AM,3/14/2022
33935.84,0.637,9:25:36 AM,3/14/2022
33936.476,0.636,9:25:36 AM,3/14/2022
33937.115,0.639,9:25:37 AM,3/14/2022
33937.552,0.437,9:25:38 AM,3/14/2022
33938.089,0.537,9:25:38 AM,3/14/2022
33938.387,0.626,9:25:38 AM,3/14/2022
33939.021,0.634,9:25:39 AM,3/14/2022
33939.647,0.626,9:25:40 AM,3/14/2022
33940.275,0.628,9:25:40 AM,3/14/2022
33940.9,0.625,9:25:41 AM,3/14/2022
33941.525,0.625,9:25:42 AM,3/14/2022
33942.137,0.612,9:25:42 AM,3/14/2022
33942.751,0.614,9:25:43 AM,3/14/2022
33943.372,0.621,9:25:43 AM,3/14/2022
33943.984,0.612,9:25:44 AM,3/14/2022
33944.612,0.628,9:25:45 AM,3/14/2022
33945.24,0.628,9:25:45 AM,3/14/2022
33945.844,0.604,9:25:46 AM,3/14/2022
33946.46,0.616,9:25:46 AM,3/14/2022
33947.085,0.625,9:25:47 AM,3/14/2022
33947.709,0.624,9:25:48 AM,3/14/2022
33948.33,0.621,9:25:48 AM,3/14/2022
33948.946,0.616,9:25:49 AM,3/14/2022
33949.563,0.617,9:25:50 AM,3/14/2022
33950.185,0.622,9:25:50 AM,3/14/2022
33950.806,0.621,9:25:51 AM,3/14/2022
33951.42,0.614,9:25:51 AM,3/14/2022
33952.044,0.624,9:25:52 AM,3/14/2022
33952.67,0.626,9:25:53 AM,3/14/2022
33953.294,0.624,9:25:53 AM,3/14/2022
33953.916,0.622,9:25:54 AM,3/14/2022
33954.537,0.621,9:25:55 AM,3/14/2022
33955.164,0.627,9:25:55 AM,3/14/2022
33955.784,0.62,9:25:56 AM,3/14/2022
33956.401,0.617,9:25:56 AM,3/14/2022
33957.009,0.608,9:25:57 AM,3/14/2022
33957.623,0.614,9:25:58 AM,3/14/2022
33958.247,0.624,9:25:58 AM,3/14/2022
33958.87,0.623,9:25:59 AM,3/14/2022
33959.488,0.618,9:25:59 AM,3/14/2022
33960.109,0.621,9:26:00 AM,3/14/2022
33960.736,0.627,9:26:01 AM,3/14/2022
33961.364,0.628,9:26:01 AM,3/14/2022
33961.997,0.633,9:26:02 AM,3/14/2022
33962.639,0.642,9:26:03 AM,3/14/2022
33963.282,0.643,9:26:03 AM,3/14/2022
33963.914,0.632,9:26:04 AM,3/14/2022
33964.54,0.626,9:26:05 AM,3/14/2022
33965.17,0.63,9:26:05 AM,3/14/2022
33965.802,0.632,9:26:06 AM,3/14/2022
33966.436,0.634,9:26:06 AM,3/14/2022
33967.081,0.645,9:26:07 AM,3/14/2022
33967.728,0.647,9:26:08 AM,3/14/2022
33968.369,0.641,9:26:08 AM,3/14/2022
33969.025,0.656,9:26:09 AM,3/14/2022
33969.693,0.668,9:26:10 AM,3/14/2022
33970.365,0.672,9:26:10 AM,3/14/2022
33971.039,0.674,9:26:11 AM,3/14/2022
33971.721,0.682,9:26:12 AM,3/14/2022
33972.39,0.669,9:26:12 AM,3/14/2022
33973.042,0.652,9:26:13 AM,3/14/2022
33973.697,0.655,9:26:14 AM,3/14/2022
33974.356,0.659,9:26:14 AM,3/14/2022
33975.024,0.668,9:26:15 AM,3/14/2022
33975.675,0.651,9:26:16 AM,3/14/2022
33976.34,0.665,9:26:16 AM,3/14/2022
33977.016,0.676,9:26:17 AM,3/14/2022
33977.683,0.667,9:26:18 AM,3/14/2022
33978.346,0.663,9:26:18 AM,3/14/2022
33979.001,0.655,9:26:19 AM,3/14/2022
33979.656,0.655,9:26:20 AM,3/14/2022
33980.297,0.641,9:26:20 AM,3/14/2022
33980.927,0.63,9:26:21 AM,3/14/2022
33981.563,0.636,9:26:22 AM,3/14/2022
33982.188,0.625,9:26:22 AM,3/14/2022
33982.809,0.621,9:26:23 AM,3/14/2022
33983.43,0.621,9:26:23 AM,3/14/2022
33984.029,0.599,9:26:24 AM,3/14/2022
33984.623,0.594,9:26:25 AM,3/14/2022
33985.223,0.6,9:26:25 AM,3/14/2022
33985.833,0.61,9:26:26 AM,3/14/2022
33986.449,0.616,9:26:26 AM,3/14/2022
33987.069,0.62,9:26:27 AM,3/14/2022
33987.702,0.633,9:26:28 AM,3/14/2022
33988.336,0.634,9:26:28 AM,3/14/2022
33988.969,0.633,9:26:29 AM,3/14/2022
33989.593,0.624,9:26:30 AM,3/14/2022
33990.21,0.617,9:26:30 AM,3/14/2022
33990.825,0.615,9:26:31 AM,3/14/2022
33991.448,0.623,9:26:31 AM,3/14/2022
33992.069,0.621,9:26:32 AM,3/14/2022
33992.693,0.624,9:26:33 AM,3/14/2022
33993.313,0.62,9:26:33 AM,3/14/2022
33994.563,0.621,9:26:35 AM,3/14/2022
33995.194,0.631,9:26:35 AM,3/14/2022
33995.833,0.639,9:26:36 AM,3/14/2022
33996.458,0.625,9:26:36 AM,3/14/2022
33997.103,0.645,9:26:37 AM,3/14/2022
33997.757,0.654,9:26:38 AM,3/14/2022
33998.403,0.646,9:26:38 AM,3/14/2022
33999.061,0.658,9:26:39 AM,3/14/2022
33999.715,0.654,9:26:40 AM,3/14/2022
34000.367,0.652,9:26:40 AM,3/14/2022
34001.009,0.642,9:26:41 AM,3/14/2022
34001.652,0.643,9:26:42 AM,3/14/2022
34002.3,0.648,9:26:42 AM,3/14/2022
34002.933,0.633,9:26:43 AM,3/14/2022
34003.569,0.636,9:26:44 AM,3/14/2022
34004.199,0.63,9:26:44 AM,3/14/2022
34004.823,0.624,9:26:45 AM,3/14/2022
34005.44,0.617,9:26:45 AM,3/14/2022
34006.059,0.619,9:26:46 AM,3/14/2022
34006.695,0.636,9:26:47 AM,3/14/2022
34007.326,0.631,9:26:47 AM,3/14/2022
34007.966,0.64,9:26:48 AM,3/14/2022
34008.623,0.657,9:26:49 AM,3/14/2022
34009.297,0.674,9:26:49 AM,3/14/2022
34009.973,0.676,9:26:50 AM,3/14/2022
34010.657,0.684,9:26:51 AM,3/14/2022
34011.354,0.697,9:26:51 AM,3/14/2022
34012.026,0.672,9:26:52 AM,3/14/2022
34012.695,0.669,9:26:53 AM,3/14/2022
34013.367,0.672,9:26:53 AM,3/14/2022
34014.038,0.671,9:26:54 AM,3/14/2022
34014.687,0.649,9:26:55 AM,3/14/2022
34015.325,0.638,9:26:55 AM,3/14/2022
34015.961,0.636,9:26:56 AM,3/14/2022
34016.601,0.64,9:26:57 AM,3/14/2022
34017.242,0.641,9:26:57 AM,3/14/2022
34017.884,0.642,9:26:58 AM,3/14/2022
34018.521,0.637,9:26:59 AM,3/14/2022
34019.17,0.649,9:26:59 AM,3/14/2022
34019.826,0.656,9:27:00 AM,3/14/2022
34020.478,0.652,9:27:00 AM,3/14/2022
34021.126,0.648,9:27:01 AM,3/14/2022
34021.765,0.639,9:27:02 AM,3/14/2022
34022.407,0.642,9:27:02 AM,3/14/2022
34023.055,0.648,9:27:03 AM,3/14/2022
34023.707,0.652,9:27:04 AM,3/14/2022
34024.355,0.648,9:27:04 AM,3/14/2022
34025.013,0.658,9:27:05 AM,3/14/2022
34025.673,0.66,9:27:06 AM,3/14/2022
34026.345,0.672,9:27:06 AM,3/14/2022
34027.02,0.675,9:27:07 AM,3/14/2022
34027.69,0.67,9:27:08 AM,3/14/2022
34028.376,0.686,9:27:08 AM,3/14/2022
34029.087,0.711,9:27:09 AM,3/14/2022
34029.82,0.733,9:27:10 AM,3/14/2022
34030.546,0.726,9:27:11 AM,3/14/2022
34031.28,0.734,9:27:11 AM,3/14/2022
34032.047,0.767,9:27:12 AM,3/14/2022
34032.814,0.767,9:27:13 AM,3/14/2022
34033.573,0.759,9:27:14 AM,3/14/2022
34034.304,0.731,9:27:14 AM,3/14/2022
34035.03,0.726,9:27:15 AM,3/14/2022
34035.716,0.686,9:27:16 AM,3/14/2022
34036.386,0.67,9:27:16 AM,3/14/2022
34037.054,0.668,9:27:17 AM,3/14/2022
34037.724,0.67,9:27:18 AM,3/14/2022
34038.391,0.667,9:27:18 AM,3/14/2022
34039.044,0.653,9:27:19 AM,3/14/2022
34039.706,0.662,9:27:20 AM,3/14/2022
34040.373,0.667,9:27:20 AM,3/14/2022
34041.038,0.665,9:27:21 AM,3/14/2022
34041.691,0.653,9:27:22 AM,3/14/2022
34042.342,0.651,9:27:22 AM,3/14/2022
34042.998,0.656,9:27:23 AM,3/14/2022
34043.654,0.656,9:27:24 AM,3/14/2022
34044.301,0.647,9:27:24 AM,3/14/2022
34044.966,0.665,9:27:25 AM,3/14/2022
34045.629,0.663,9:27:26 AM,3/14/2022
34046.299,0.67,9:27:26 AM,3/14/2022
34046.959,0.66,9:27:27 AM,3/14/2022
34047.638,0.679,9:27:28 AM,3/14/2022
34048.34,0.702,9:27:28 AM,3/14/2022
34049.047,0.707,9:27:29 AM,3/14/2022
34049.747,0.7,9:27:30 AM,3/14/2022
34050.437,0.69,9:27:30 AM,3/14/2022
34051.132,0.695,9:27:31 AM,3/14/2022
34051.832,0.7,9:27:32 AM,3/14/2022
34052.532,0.7,9:27:33 AM,3/14/2022
34053.206,0.674,9:27:33 AM,3/14/2022
34053.897,0.691,9:27:34 AM,3/14/2022
34054.599,0.702,9:27:35 AM,3/14/2022
34055.285,0.686,9:27:35 AM,3/14/2022
34055.96,0.675,9:27:36 AM,3/14/2022
34056.631,0.671,9:27:37 AM,3/14/2022
34057.315,0.684,9:27:37 AM,3/14/2022
34058.01,0.695,9:27:38 AM,3/14/2022
34058.72,0.71,9:27:39 AM,3/14/2022
34059.417,0.697,9:27:39 AM,3/14/2022
34060.12,0.703,9:27:40 AM,3/14/2022
34060.835,0.715,9:27:41 AM,3/14/2022
34061.551,0.716,9:27:42 AM,3/14/2022
34062.248,0.697,9:27:42 AM,3/14/2022
34062.946,0.698,9:27:43 AM,3/14/2022
34063.653,0.707,9:27:44 AM,3/14/2022
34064.363,0.71,9:27:44 AM,3/14/2022
34065.084,0.721,9:27:45 AM,3/14/2022
34065.811,0.727,9:27:46 AM,3/14/2022
34066.552,0.741,9:27:47 AM,3/14/2022
34067.322,0.77,9:27:47 AM,3/14/2022
34068.092,0.77,9:27:48 AM,3/14/2022
34068.795,0.703,9:27:49 AM,3/14/2022
34069.49,0.695,9:27:49 AM,3/14/2022
34070.166,0.676,9:27:50 AM,3/14/2022
34070.836,0.67,9:27:51 AM,3/14/2022
34071.492,0.656,9:27:51 AM,3/14/2022
34072.157,0.665,9:27:52 AM,3/14/2022
34072.825,0.668,9:27:53 AM,3/14/2022
34073.498,0.673,9:27:53 AM,3/14/2022
34074.177,0.679,9:27:54 AM,3/14/2022
34074.845,0.668,9:27:55 AM,3/14/2022
34075.526,0.681,9:27:56 AM,3/14/2022
34076.211,0.685,9:27:56 AM,3/14/2022
34076.905,0.694,9:27:57 AM,3/14/2022
34077.611,0.706,9:27:58 AM,3/14/2022
34078.303,0.692,9:27:58 AM,3/14/2022
34078.983,0.68,9:27:59 AM,3/14/2022
34079.661,0.678,9:28:00 AM,3/14/2022
34080.355,0.694,9:28:00 AM,3/14/2022
34081.054,0.699,9:28:01 AM,3/14/2022
34081.767,0.713,9:28:02 AM,3/14/2022
34082.468,0.701,9:28:02 AM,3/14/2022
34083.174,0.706,9:28:03 AM,3/14/2022
34083.898,0.724,9:28:04 AM,3/14/2022
34084.624,0.726,9:28:05 AM,3/14/2022
34085.333,0.709,9:28:05 AM,3/14/2022
34086.037,0.704,9:28:06 AM,3/14/2022
34086.766,0.729,9:28:07 AM,3/14/2022
34087.489,0.723,9:28:07 AM,3/14/2022
34088.203,0.714,9:28:08 AM,3/14/2022
34088.911,0.708,9:28:09 AM,3/14/2022
34089.622,0.711,9:28:10 AM,3/14/2022
34090.333,0.711,9:28:10 AM,3/14/2022
34091.048,0.715,9:28:11 AM,3/14/2022
34091.748,0.7,9:28:12 AM,3/14/2022
34092.452,0.704,9:28:12 AM,3/14/2022
34093.136,0.684,9:28:13 AM,3/14/2022
34093.808,0.672,9:28:14 AM,3/14/2022
34094.474,0.666,9:28:14 AM,3/14/2022
34095.139,0.665,9:28:15 AM,3/14/2022
34095.787,0.648,9:28:16 AM,3/14/2022
34096.432,0.645,9:28:16 AM,3/14/2022
34097.071,0.639,9:28:17 AM,3/14/2022
34097.706,0.635,9:28:18 AM,3/14/2022
34103.366,0.631,9:28:23 AM,3/14/2022
34103.993,0.627,9:28:24 AM,3/14/2022
34104.616,0.623,9:28:25 AM,3/14/2022
34105.228,0.612,9:28:25 AM,3/14/2022
34105.829,0.601,9:28:26 AM,3/14/2022
34106.438,0.609,9:28:26 AM,3/14/2022
34107.056,0.618,9:28:27 AM,3/14/2022
34107.678,0.622,9:28:28 AM,3/14/2022
34108.311,0.633,9:28:28 AM,3/14/2022
34108.962,0.651,9:28:29 AM,3/14/2022
