seconds,rr,time,date
34432.346,0.73,9:33:52 AM,4/3/2022
34433.067,0.721,9:33:53 AM,4/3/2022
34433.799,0.732,9:33:54 AM,4/3/2022
34434.51,0.711,9:33:55 AM,4/3/2022
34435.219,0.709,9:33:55 AM,4/3/2022
34435.921,0.702,9:33:56 AM,4/3/2022
34436.598,0.677,9:33:57 AM,4/3/2022
34437.288,0.69,9:33:57 AM,4/3/2022
34437.98,0.692,9:33:58 AM,4/3/2022
34438.665,0.685,9:33:59 AM,4/3/2022
34439.34,0.675,9:33:59 AM,4/3/2022
34440.039,0.699,9:34:00 AM,4/3/2022
34440.716,0.677,9:34:01 AM,4/3/2022
34441.406,0.69,9:34:01 AM,4/3/2022
34442.094,0.688,9:34:02 AM,4/3/2022
34442.768,0.674,9:34:03 AM,4/3/2022
34443.431,0.663,9:34:03 AM,4/3/2022
34444.109,0.678,9:34:04 AM,4/3/2022
34444.774,0.665,9:34:05 AM,4/3/2022
34445.429,0.655,9:34:05 AM,4/3/2022
34446.098,0.669,9:34:06 AM,4/3/2022
34446.761,0.663,9:34:07 AM,4/3/2022
34447.416,0.655,9:34:07 AM,4/3/2022
34448.045,0.629,9:34:08 AM,4/3/2022
34448.679,0.634,9:34:09 AM,4/3/2022
34449.323,0.644,9:34:09 AM,4/3/2022
34449.958,0.635,9:34:10 AM,4/3/2022
34450.59,0.632,9:34:11 AM,4/3/2022
34451.253,0.663,9:34:11 AM,4/3/2022
34451.928,0.675,9:34:12 AM,4/3/2022
34452.598,0.67,9:34:13 AM,4/3/2022
34453.305,0.707,9:34:13 AM,4/3/2022
34453.997,0.692,9:34:14 AM,4/3/2022
34454.691,0.694,9:34:15 AM,4/3/2022
34455.4,0.709,9:34:15 AM,4/3/2022
34456.083,0.683,9:34:16 AM,4/3/2022
34456.754,0.671,9:34:17 AM,4/3/2022
34457.429,0.675,9:34:17 AM,4/3/2022
34458.076,0.647,9:34:18 AM,4/3/2022
34458.737,0.661,9:34:19 AM,4/3/2022
34459.397,0.66,9:34:19 AM,4/3/2022
34460.042,0.645,9:34:20 AM,4/3/2022
34460.708,0.666,9:34:21 AM,4/3/2022
34461.379,0.671,9:34:21 AM,4/3/2022
34462.032,0.653,9:34:22 AM,4/3/2022
34462.696,0.664,9:34:23 AM,4/3/2022
34463.346,0.65,9:34:23 AM,4/3/2022
34463.98,0.634,9:34:24 AM,4/3/2022
34464.628,0.648,9:34:25 AM,4/3/2022
34465.274,0.646,9:34:25 AM,4/3/2022
34465.904,0.63,9:34:26 AM,4/3/2022
34466.549,0.645,9:34:27 AM,4/3/2022
34467.194,0.645,9:34:27 AM,4/3/2022
34467.827,0.633,9:34:28 AM,4/3/2022
34468.465,0.638,9:34:28 AM,4/3/2022
34469.107,0.642,9:34:29 AM,4/3/2022
34469.745,0.638,9:34:30 AM,4/3/2022
34470.376,0.631,9:34:30 AM,4/3/2022
34471.019,0.643,9:34:31 AM,4/3/2022
34471.66,0.641,9:34:32 AM,4/3/2022
34472.299,0.639,9:34:32 AM,4/3/2022
34472.959,0.66,9:34:33 AM,4/3/2022
34473.627,0.668,9:34:34 AM,4/3/2022
34474.312,0.685,9:34:34 AM,4/3/2022
34474.998,0.686,9:34:35 AM,4/3/2022
34475.669,0.671,9:34:36 AM,4/3/2022
34476.344,0.675,9:34:36 AM,4/3/2022
34476.995,0.651,9:34:37 AM,4/3/2022
34477.655,0.66,9:34:38 AM,4/3/2022
34478.331,0.676,9:34:38 AM,4/3/2022
34478.998,0.667,9:34:39 AM,4/3/2022
34479.687,0.689,9:34:40 AM,4/3/2022
34480.399,0.712,9:34:40 AM,4/3/2022
34481.129,0.73,9:34:41 AM,4/3/2022
34481.84,0.711,9:34:42 AM,4/3/2022
34482.566,0.726,9:34:43 AM,4/3/2022
34483.302,0.736,9:34:43 AM,4/3/2022
34484.027,0.725,9:34:44 AM,4/3/2022
34484.781,0.754,9:34:45 AM,4/3/2022
34485.534,0.753,9:34:46 AM,4/3/2022
34486.269,0.735,9:34:46 AM,4/3/2022
34487.035,0.766,9:34:47 AM,4/3/2022
34487.806,0.771,9:34:48 AM,4/3/2022
34488.569,0.763,9:34:49 AM,4/3/2022
34489.406,0.837,9:34:49 AM,4/3/2022
34490.167,0.761,9:34:50 AM,4/3/2022
34490.901,0.734,9:34:51 AM,4/3/2022
34491.619,0.718,9:34:52 AM,4/3/2022
34492.335,0.716,9:34:52 AM,4/3/2022
34493.029,0.694,9:34:53 AM,4/3/2022
34493.747,0.718,9:34:54 AM,4/3/2022
34494.465,0.718,9:34:54 AM,4/3/2022
34495.161,0.696,9:34:55 AM,4/3/2022
34495.853,0.692,9:34:56 AM,4/3/2022
34496.553,0.7,9:34:57 AM,4/3/2022
34497.235,0.682,9:34:57 AM,4/3/2022
34497.913,0.678,9:34:58 AM,4/3/2022
34498.593,0.68,9:34:59 AM,4/3/2022
34499.255,0.662,9:34:59 AM,4/3/2022
34499.914,0.659,9:35:00 AM,4/3/2022
34500.574,0.66,9:35:01 AM,4/3/2022
34501.217,0.643,9:35:01 AM,4/3/2022
34501.874,0.657,9:35:02 AM,4/3/2022
34502.549,0.675,9:35:03 AM,4/3/2022
34503.228,0.679,9:35:03 AM,4/3/2022
34503.925,0.697,9:35:04 AM,4/3/2022
34504.667,0.742,9:35:05 AM,4/3/2022
34505.426,0.759,9:35:05 AM,4/3/2022
34506.19,0.764,9:35:06 AM,4/3/2022
34506.97,0.78,9:35:07 AM,4/3/2022
34507.738,0.768,9:35:08 AM,4/3/2022
34508.544,0.806,9:35:09 AM,4/3/2022
34509.359,0.815,9:35:09 AM,4/3/2022
34510.117,0.758,9:35:10 AM,4/3/2022
34510.884,0.767,9:35:11 AM,4/3/2022
34511.625,0.741,9:35:12 AM,4/3/2022
34512.338,0.713,9:35:12 AM,4/3/2022
34513.047,0.709,9:35:13 AM,4/3/2022
34513.743,0.696,9:35:14 AM,4/3/2022
34514.448,0.705,9:35:14 AM,4/3/2022
34515.18,0.732,9:35:15 AM,4/3/2022
34515.93,0.75,9:35:16 AM,4/3/2022
34516.681,0.751,9:35:17 AM,4/3/2022
34517.443,0.762,9:35:17 AM,4/3/2022
34518.191,0.748,9:35:18 AM,4/3/2022
34518.95,0.759,9:35:19 AM,4/3/2022
34519.702,0.752,9:35:20 AM,4/3/2022
34520.43,0.728,9:35:20 AM,4/3/2022
34521.174,0.744,9:35:21 AM,4/3/2022
34521.924,0.75,9:35:22 AM,4/3/2022
34522.645,0.721,9:35:23 AM,4/3/2022
34523.386,0.741,9:35:23 AM,4/3/2022
34524.125,0.739,9:35:24 AM,4/3/2022
34524.844,0.719,9:35:25 AM,4/3/2022
34525.572,0.728,9:35:26 AM,4/3/2022
34526.287,0.715,9:35:26 AM,4/3/2022
34527.001,0.714,9:35:27 AM,4/3/2022
34527.707,0.706,9:35:28 AM,4/3/2022
34528.419,0.712,9:35:28 AM,4/3/2022
34529.118,0.699,9:35:29 AM,4/3/2022
34529.849,0.731,9:35:30 AM,4/3/2022
34530.585,0.736,9:35:31 AM,4/3/2022
34531.293,0.708,9:35:31 AM,4/3/2022
34532.025,0.732,9:35:32 AM,4/3/2022
34532.745,0.72,9:35:33 AM,4/3/2022
34533.449,0.704,9:35:33 AM,4/3/2022
34534.167,0.718,9:35:34 AM,4/3/2022
34534.867,0.7,9:35:35 AM,4/3/2022
34535.555,0.688,9:35:36 AM,4/3/2022
34536.25,0.695,9:35:36 AM,4/3/2022
34536.942,0.692,9:35:37 AM,4/3/2022
34537.602,0.66,9:35:38 AM,4/3/2022
34538.274,0.672,9:35:38 AM,4/3/2022
34538.932,0.658,9:35:39 AM,4/3/2022
34539.603,0.671,9:35:40 AM,4/3/2022
34540.269,0.666,9:35:40 AM,4/3/2022
34540.929,0.66,9:35:41 AM,4/3/2022
34541.576,0.647,9:35:42 AM,4/3/2022
34542.253,0.677,9:35:42 AM,4/3/2022
34542.92,0.667,9:35:43 AM,4/3/2022
34543.585,0.665,9:35:44 AM,4/3/2022
34544.253,0.668,9:35:44 AM,4/3/2022
34544.909,0.656,9:35:45 AM,4/3/2022
34545.55,0.641,9:35:46 AM,4/3/2022
34546.19,0.64,9:35:46 AM,4/3/2022
34546.833,0.643,9:35:47 AM,4/3/2022
34547.458,0.625,9:35:47 AM,4/3/2022
34548.091,0.633,9:35:48 AM,4/3/2022
34548.73,0.639,9:35:49 AM,4/3/2022
34549.355,0.625,9:35:49 AM,4/3/2022
34549.975,0.62,9:35:50 AM,4/3/2022
34550.607,0.632,9:35:51 AM,4/3/2022
34551.234,0.627,9:35:51 AM,4/3/2022
34551.846,0.612,9:35:52 AM,4/3/2022
34552.452,0.606,9:35:52 AM,4/3/2022
34553.084,0.632,9:35:53 AM,4/3/2022
34553.713,0.629,9:35:54 AM,4/3/2022
34554.34,0.627,9:35:54 AM,4/3/2022
34554.96,0.62,9:35:55 AM,4/3/2022
34555.586,0.626,9:35:56 AM,4/3/2022
34556.227,0.641,9:35:56 AM,4/3/2022
34556.878,0.651,9:35:57 AM,4/3/2022
34557.543,0.665,9:35:58 AM,4/3/2022
34558.243,0.7,9:35:58 AM,4/3/2022
34558.958,0.715,9:35:59 AM,4/3/2022
34559.662,0.704,9:36:00 AM,4/3/2022
34560.346,0.684,9:36:00 AM,4/3/2022
34561.03,0.684,9:36:01 AM,4/3/2022
34561.683,0.653,9:36:02 AM,4/3/2022
34562.348,0.665,9:36:02 AM,4/3/2022
34562.997,0.649,9:36:03 AM,4/3/2022
34563.627,0.63,9:36:04 AM,4/3/2022
34564.261,0.634,9:36:04 AM,4/3/2022
34564.902,0.641,9:36:05 AM,4/3/2022
34565.535,0.633,9:36:06 AM,4/3/2022
34566.17,0.635,9:36:06 AM,4/3/2022
34566.804,0.634,9:36:07 AM,4/3/2022
34567.431,0.627,9:36:07 AM,4/3/2022
34568.048,0.617,9:36:08 AM,4/3/2022
34568.675,0.627,9:36:09 AM,4/3/2022
34569.296,0.621,9:36:09 AM,4/3/2022
34569.9,0.604,9:36:10 AM,4/3/2022
34570.516,0.616,9:36:11 AM,4/3/2022
34571.127,0.611,9:36:11 AM,4/3/2022
34571.725,0.598,9:36:12 AM,4/3/2022
34572.32,0.595,9:36:12 AM,4/3/2022
34572.92,0.6,9:36:13 AM,4/3/2022
34573.511,0.591,9:36:14 AM,4/3/2022
34574.092,0.581,9:36:14 AM,4/3/2022
34574.682,0.59,9:36:15 AM,4/3/2022
34575.264,0.582,9:36:15 AM,4/3/2022
34575.843,0.579,9:36:16 AM,4/3/2022
34576.417,0.574,9:36:16 AM,4/3/2022
34576.998,0.581,9:36:17 AM,4/3/2022
34577.58,0.582,9:36:18 AM,4/3/2022
34578.151,0.571,9:36:18 AM,4/3/2022
34578.735,0.584,9:36:19 AM,4/3/2022
34579.322,0.587,9:36:19 AM,4/3/2022
34579.898,0.576,9:36:20 AM,4/3/2022
34580.48,0.582,9:36:20 AM,4/3/2022
34581.067,0.587,9:36:21 AM,4/3/2022
34581.649,0.582,9:36:22 AM,4/3/2022
34582.236,0.587,9:36:22 AM,4/3/2022
34582.831,0.595,9:36:23 AM,4/3/2022
34583.42,0.589,9:36:23 AM,4/3/2022
34584.01,0.59,9:36:24 AM,4/3/2022
34584.608,0.598,9:36:25 AM,4/3/2022
34585.208,0.6,9:36:25 AM,4/3/2022
34585.798,0.59,9:36:26 AM,4/3/2022
34586.398,0.6,9:36:26 AM,4/3/2022
34586.997,0.599,9:36:27 AM,4/3/2022
34587.583,0.586,9:36:28 AM,4/3/2022
34588.176,0.593,9:36:28 AM,4/3/2022
34588.774,0.598,9:36:29 AM,4/3/2022
34589.355,0.581,9:36:29 AM,4/3/2022
34589.943,0.588,9:36:30 AM,4/3/2022
34590.539,0.596,9:36:31 AM,4/3/2022
34591.124,0.585,9:36:31 AM,4/3/2022
34591.705,0.581,9:36:32 AM,4/3/2022
34592.299,0.594,9:36:32 AM,4/3/2022
34592.893,0.594,9:36:33 AM,4/3/2022
34593.477,0.584,9:36:33 AM,4/3/2022
34594.079,0.602,9:36:34 AM,4/3/2022
34594.67,0.591,9:36:35 AM,4/3/2022
34595.254,0.584,9:36:35 AM,4/3/2022
34595.851,0.597,9:36:36 AM,4/3/2022
34596.439,0.588,9:36:36 AM,4/3/2022
34597.018,0.579,9:36:37 AM,4/3/2022
34597.613,0.595,9:36:38 AM,4/3/2022
34598.207,0.594,9:36:38 AM,4/3/2022
34598.789,0.582,9:36:39 AM,4/3/2022
34599.383,0.594,9:36:39 AM,4/3/2022
34599.977,0.594,9:36:40 AM,4/3/2022
34600.555,0.578,9:36:41 AM,4/3/2022
34601.141,0.586,9:36:41 AM,4/3/2022
34601.716,0.575,9:36:42 AM,4/3/2022
34602.284,0.568,9:36:42 AM,4/3/2022
34602.857,0.573,9:36:43 AM,4/3/2022
34603.422,0.565,9:36:43 AM,4/3/2022
34603.977,0.555,9:36:44 AM,4/3/2022
34604.538,0.561,9:36:45 AM,4/3/2022
34605.096,0.558,9:36:45 AM,4/3/2022
34605.642,0.546,9:36:46 AM,4/3/2022
34606.192,0.55,9:36:46 AM,4/3/2022
34606.738,0.546,9:36:47 AM,4/3/2022
34607.274,0.536,9:36:47 AM,4/3/2022
34607.816,0.542,9:36:48 AM,4/3/2022
34608.361,0.545,9:36:48 AM,4/3/2022
34608.897,0.536,9:36:49 AM,4/3/2022
34609.433,0.536,9:36:49 AM,4/3/2022
34609.974,0.541,9:36:50 AM,4/3/2022
34610.511,0.537,9:36:51 AM,4/3/2022
34611.043,0.532,9:36:51 AM,4/3/2022
34611.583,0.54,9:36:52 AM,4/3/2022
34612.124,0.541,9:36:52 AM,4/3/2022
34612.657,0.533,9:36:53 AM,4/3/2022
34613.189,0.532,9:36:53 AM,4/3/2022
34613.727,0.538,9:36:54 AM,4/3/2022
34614.264,0.537,9:36:54 AM,4/3/2022
34614.797,0.533,9:36:55 AM,4/3/2022
34615.337,0.54,9:36:55 AM,4/3/2022
34615.873,0.536,9:36:56 AM,4/3/2022
34616.406,0.533,9:36:56 AM,4/3/2022
34616.945,0.539,9:36:57 AM,4/3/2022
34617.486,0.541,9:36:57 AM,4/3/2022
34618.02,0.534,9:36:58 AM,4/3/2022
34618.559,0.539,9:36:59 AM,4/3/2022
34619.099,0.54,9:36:59 AM,4/3/2022
34619.633,0.534,9:37:00 AM,4/3/2022
34620.171,0.538,9:37:00 AM,4/3/2022
34620.715,0.544,9:37:01 AM,4/3/2022
34621.258,0.543,9:37:01 AM,4/3/2022
34621.801,0.543,9:37:02 AM,4/3/2022
34622.356,0.555,9:37:02 AM,4/3/2022
34622.908,0.552,9:37:03 AM,4/3/2022
34623.456,0.548,9:37:03 AM,4/3/2022
34624.015,0.559,9:37:04 AM,4/3/2022
34624.57,0.555,9:37:05 AM,4/3/2022
34625.122,0.552,9:37:05 AM,4/3/2022
34625.684,0.562,9:37:06 AM,4/3/2022
34626.247,0.563,9:37:06 AM,4/3/2022
34626.801,0.554,9:37:07 AM,4/3/2022
34627.365,0.564,9:37:07 AM,4/3/2022
34627.931,0.566,9:37:08 AM,4/3/2022
34628.491,0.56,9:37:08 AM,4/3/2022
34629.067,0.576,9:37:09 AM,4/3/2022
34629.659,0.592,9:37:10 AM,4/3/2022
34630.241,0.582,9:37:10 AM,4/3/2022
34630.82,0.579,9:37:11 AM,4/3/2022
34631.413,0.593,9:37:11 AM,4/3/2022
34632.014,0.601,9:37:12 AM,4/3/2022
34632.6,0.586,9:37:13 AM,4/3/2022
34633.203,0.603,9:37:13 AM,4/3/2022
34633.827,0.624,9:37:14 AM,4/3/2022
34634.442,0.615,9:37:14 AM,4/3/2022
34635.056,0.614,9:37:15 AM,4/3/2022
34635.708,0.652,9:37:16 AM,4/3/2022
34636.359,0.651,9:37:16 AM,4/3/2022
34636.992,0.633,9:37:17 AM,4/3/2022
34637.654,0.662,9:37:18 AM,4/3/2022
34638.285,0.631,9:37:18 AM,4/3/2022
34638.924,0.639,9:37:19 AM,4/3/2022
34639.561,0.637,9:37:20 AM,4/3/2022
34640.175,0.614,9:37:20 AM,4/3/2022
34640.787,0.612,9:37:21 AM,4/3/2022
34641.402,0.615,9:37:21 AM,4/3/2022
34642,0.598,9:37:22 AM,4/3/2022
34642.596,0.596,9:37:23 AM,4/3/2022
34643.195,0.599,9:37:23 AM,4/3/2022
34643.787,0.592,9:37:24 AM,4/3/2022
34644.376,0.589,9:37:24 AM,4/3/2022
34644.977,0.601,9:37:25 AM,4/3/2022
34645.562,0.585,9:37:26 AM,4/3/2022
34646.143,0.581,9:37:26 AM,4/3/2022
34646.741,0.598,9:37:27 AM,4/3/2022
34647.336,0.595,9:37:27 AM,4/3/2022
34647.919,0.583,9:37:28 AM,4/3/2022
34648.526,0.607,9:37:29 AM,4/3/2022
34649.136,0.61,9:37:29 AM,4/3/2022
34649.739,0.603,9:37:30 AM,4/3/2022
34650.33,0.591,9:37:30 AM,4/3/2022
34650.933,0.603,9:37:31 AM,4/3/2022
34651.544,0.611,9:37:32 AM,4/3/2022
34652.141,0.597,9:37:32 AM,4/3/2022
34652.738,0.597,9:37:33 AM,4/3/2022
34653.361,0.623,9:37:33 AM,4/3/2022
34653.977,0.616,9:37:34 AM,4/3/2022
34654.581,0.604,9:37:35 AM,4/3/2022
34655.212,0.631,9:37:35 AM,4/3/2022
34655.848,0.636,9:37:36 AM,4/3/2022
34656.463,0.615,9:37:36 AM,4/3/2022
34657.135,0.672,9:37:37 AM,4/3/2022
34657.812,0.677,9:37:38 AM,4/3/2022
34658.49,0.678,9:37:38 AM,4/3/2022
34659.216,0.726,9:37:39 AM,4/3/2022
34659.911,0.695,9:37:40 AM,4/3/2022
34660.595,0.684,9:37:41 AM,4/3/2022
34661.308,0.713,9:37:41 AM,4/3/2022
34661.991,0.683,9:37:42 AM,4/3/2022
34662.686,0.695,9:37:43 AM,4/3/2022
34663.39,0.704,9:37:43 AM,4/3/2022
34664.07,0.68,9:37:44 AM,4/3/2022
34664.778,0.708,9:37:45 AM,4/3/2022
34665.504,0.726,9:37:46 AM,4/3/2022
34666.178,0.674,9:37:46 AM,4/3/2022
34666.872,0.694,9:37:47 AM,4/3/2022
34667.547,0.675,9:37:48 AM,4/3/2022
34668.215,0.668,9:37:48 AM,4/3/2022
34668.87,0.655,9:37:49 AM,4/3/2022
34669.532,0.662,9:37:50 AM,4/3/2022
34670.18,0.648,9:37:50 AM,4/3/2022
34670.802,0.622,9:37:51 AM,4/3/2022
34671.441,0.639,9:37:51 AM,4/3/2022
34672.073,0.632,9:37:52 AM,4/3/2022
34672.686,0.613,9:37:53 AM,4/3/2022
34673.321,0.635,9:37:53 AM,4/3/2022
34673.948,0.627,9:37:54 AM,4/3/2022
34674.56,0.612,9:37:55 AM,4/3/2022
34675.185,0.625,9:37:55 AM,4/3/2022
34675.795,0.61,9:37:56 AM,4/3/2022
34676.413,0.618,9:37:56 AM,4/3/2022
34677.03,0.617,9:37:57 AM,4/3/2022
34677.635,0.605,9:37:58 AM,4/3/2022
34678.248,0.613,9:37:58 AM,4/3/2022
34678.864,0.616,9:37:59 AM,4/3/2022
34679.456,0.592,9:37:59 AM,4/3/2022
34680.057,0.601,9:38:00 AM,4/3/2022
34680.676,0.619,9:38:01 AM,4/3/2022
34681.284,0.608,9:38:01 AM,4/3/2022
34681.927,0.643,9:38:02 AM,4/3/2022
34682.581,0.654,9:38:03 AM,4/3/2022
34683.249,0.668,9:38:03 AM,4/3/2022
34683.898,0.649,9:38:04 AM,4/3/2022
34684.59,0.692,9:38:05 AM,4/3/2022
34685.246,0.656,9:38:05 AM,4/3/2022
34685.938,0.692,9:38:06 AM,4/3/2022
34686.625,0.687,9:38:07 AM,4/3/2022
34687.298,0.673,9:38:07 AM,4/3/2022
34687.997,0.699,9:38:08 AM,4/3/2022
34688.703,0.706,9:38:09 AM,4/3/2022
34689.373,0.67,9:38:09 AM,4/3/2022
34690.028,0.655,9:38:10 AM,4/3/2022
34690.7,0.672,9:38:11 AM,4/3/2022
34691.375,0.675,9:38:11 AM,4/3/2022
34692.053,0.678,9:38:12 AM,4/3/2022
34692.73,0.677,9:38:13 AM,4/3/2022
34693.42,0.69,9:38:13 AM,4/3/2022
34694.093,0.673,9:38:14 AM,4/3/2022
34694.743,0.65,9:38:15 AM,4/3/2022
34695.428,0.685,9:38:15 AM,4/3/2022
34696.11,0.682,9:38:16 AM,4/3/2022
34696.821,0.711,9:38:17 AM,4/3/2022
34697.58,0.759,9:38:18 AM,4/3/2022
34698.35,0.77,9:38:18 AM,4/3/2022
34699.126,0.776,9:38:19 AM,4/3/2022
34699.892,0.766,9:38:20 AM,4/3/2022
34700.613,0.721,9:38:21 AM,4/3/2022
34701.327,0.714,9:38:21 AM,4/3/2022
34702.033,0.706,9:38:22 AM,4/3/2022
34702.71,0.677,9:38:23 AM,4/3/2022
34703.383,0.673,9:38:23 AM,4/3/2022
34704.052,0.669,9:38:24 AM,4/3/2022
34704.703,0.651,9:38:25 AM,4/3/2022
34705.364,0.661,9:38:25 AM,4/3/2022
34706.019,0.655,9:38:26 AM,4/3/2022
34706.66,0.641,9:38:27 AM,4/3/2022
34707.306,0.646,9:38:27 AM,4/3/2022
34707.981,0.675,9:38:28 AM,4/3/2022
34708.666,0.685,9:38:29 AM,4/3/2022
34709.345,0.679,9:38:29 AM,4/3/2022
34710.041,0.696,9:38:30 AM,4/3/2022
34710.733,0.692,9:38:31 AM,4/3/2022
34711.407,0.674,9:38:31 AM,4/3/2022
34712.11,0.703,9:38:32 AM,4/3/2022
34712.786,0.676,9:38:33 AM,4/3/2022
34713.465,0.679,9:38:33 AM,4/3/2022
34714.146,0.681,9:38:34 AM,4/3/2022
34714.816,0.67,9:38:35 AM,4/3/2022
34715.489,0.673,9:38:35 AM,4/3/2022
34716.176,0.687,9:38:36 AM,4/3/2022
34716.851,0.675,9:38:37 AM,4/3/2022
34717.513,0.662,9:38:38 AM,4/3/2022
34718.204,0.691,9:38:38 AM,4/3/2022
34718.888,0.684,9:38:39 AM,4/3/2022
34719.569,0.681,9:38:40 AM,4/3/2022
34720.269,0.7,9:38:40 AM,4/3/2022
34720.96,0.691,9:38:41 AM,4/3/2022
34721.625,0.665,9:38:42 AM,4/3/2022
34722.295,0.67,9:38:42 AM,4/3/2022
34722.989,0.694,9:38:43 AM,4/3/2022
34723.696,0.707,9:38:44 AM,4/3/2022
34724.394,0.698,9:38:44 AM,4/3/2022
34725.097,0.703,9:38:45 AM,4/3/2022
34725.802,0.705,9:38:46 AM,4/3/2022
34726.489,0.687,9:38:46 AM,4/3/2022
34727.169,0.68,9:38:47 AM,4/3/2022
34727.84,0.671,9:38:48 AM,4/3/2022
34728.487,0.647,9:38:48 AM,4/3/2022
34729.144,0.657,9:38:49 AM,4/3/2022
34729.799,0.655,9:38:50 AM,4/3/2022
34730.438,0.639,9:38:50 AM,4/3/2022
34731.087,0.649,9:38:51 AM,4/3/2022
34731.733,0.646,9:38:52 AM,4/3/2022
34732.367,0.634,9:38:52 AM,4/3/2022
34733.003,0.636,9:38:53 AM,4/3/2022
34733.64,0.637,9:38:54 AM,4/3/2022
34734.275,0.635,9:38:54 AM,4/3/2022
34734.907,0.632,9:38:55 AM,4/3/2022
34735.524,0.617,9:38:56 AM,4/3/2022
34736.156,0.632,9:38:56 AM,4/3/2022
34736.786,0.63,9:38:57 AM,4/3/2022
34737.404,0.618,9:38:57 AM,4/3/2022
34738.034,0.63,9:38:58 AM,4/3/2022
34738.667,0.633,9:38:59 AM,4/3/2022
34739.303,0.636,9:38:59 AM,4/3/2022
34739.932,0.629,9:39:00 AM,4/3/2022
34740.57,0.638,9:39:01 AM,4/3/2022
34741.222,0.652,9:39:01 AM,4/3/2022
34741.871,0.649,9:39:02 AM,4/3/2022
34742.507,0.636,9:39:03 AM,4/3/2022
34743.162,0.655,9:39:03 AM,4/3/2022
34743.823,0.661,9:39:04 AM,4/3/2022
34744.459,0.636,9:39:04 AM,4/3/2022
34745.115,0.656,9:39:05 AM,4/3/2022
34745.771,0.656,9:39:06 AM,4/3/2022
34746.426,0.655,9:39:06 AM,4/3/2022
34747.068,0.642,9:39:07 AM,4/3/2022
34747.737,0.669,9:39:08 AM,4/3/2022
34748.413,0.676,9:39:08 AM,4/3/2022
34749.09,0.677,9:39:09 AM,4/3/2022
34749.772,0.682,9:39:10 AM,4/3/2022
34750.464,0.692,9:39:10 AM,4/3/2022
34751.163,0.699,9:39:11 AM,4/3/2022
34751.853,0.69,9:39:12 AM,4/3/2022
34752.542,0.689,9:39:13 AM,4/3/2022
34753.232,0.69,9:39:13 AM,4/3/2022
34753.919,0.687,9:39:14 AM,4/3/2022
34754.6,0.681,9:39:15 AM,4/3/2022
34755.285,0.685,9:39:15 AM,4/3/2022
34755.987,0.702,9:39:16 AM,4/3/2022
34756.706,0.719,9:39:17 AM,4/3/2022
34757.433,0.727,9:39:17 AM,4/3/2022
34758.172,0.739,9:39:18 AM,4/3/2022
34758.919,0.747,9:39:19 AM,4/3/2022
34759.661,0.742,9:39:20 AM,4/3/2022
34760.391,0.73,9:39:20 AM,4/3/2022
34761.124,0.733,9:39:21 AM,4/3/2022
34761.847,0.723,9:39:22 AM,4/3/2022
34762.534,0.687,9:39:23 AM,4/3/2022
34763.225,0.691,9:39:23 AM,4/3/2022
34763.914,0.689,9:39:24 AM,4/3/2022
34764.586,0.672,9:39:25 AM,4/3/2022
34765.272,0.686,9:39:25 AM,4/3/2022
34765.972,0.7,9:39:26 AM,4/3/2022
34766.661,0.689,9:39:27 AM,4/3/2022
34767.362,0.701,9:39:27 AM,4/3/2022
34768.065,0.703,9:39:28 AM,4/3/2022
34768.781,0.716,9:39:29 AM,4/3/2022
34769.505,0.724,9:39:30 AM,4/3/2022
34770.21,0.705,9:39:30 AM,4/3/2022
34770.925,0.715,9:39:31 AM,4/3/2022
34771.62,0.695,9:39:32 AM,4/3/2022
34772.308,0.688,9:39:32 AM,4/3/2022
34772.951,0.643,9:39:33 AM,4/3/2022
34773.625,0.674,9:39:34 AM,4/3/2022
34774.297,0.672,9:39:34 AM,4/3/2022
34774.98,0.683,9:39:35 AM,4/3/2022
34775.664,0.684,9:39:36 AM,4/3/2022
34776.346,0.682,9:39:36 AM,4/3/2022
34776.989,0.643,9:39:37 AM,4/3/2022
34777.608,0.619,9:39:38 AM,4/3/2022
34778.238,0.63,9:39:38 AM,4/3/2022
34778.866,0.628,9:39:39 AM,4/3/2022
34779.494,0.628,9:39:39 AM,4/3/2022
34780.112,0.618,9:39:40 AM,4/3/2022
34780.758,0.646,9:39:41 AM,4/3/2022
34781.425,0.667,9:39:41 AM,4/3/2022
34782.123,0.698,9:39:42 AM,4/3/2022
34782.836,0.713,9:39:43 AM,4/3/2022
34783.565,0.729,9:39:44 AM,4/3/2022
34784.267,0.702,9:39:44 AM,4/3/2022
34784.97,0.703,9:39:45 AM,4/3/2022
34785.683,0.713,9:39:46 AM,4/3/2022
34786.372,0.689,9:39:46 AM,4/3/2022
34787.06,0.688,9:39:47 AM,4/3/2022
34787.758,0.698,9:39:48 AM,4/3/2022
34788.449,0.691,9:39:48 AM,4/3/2022
34789.137,0.688,9:39:49 AM,4/3/2022
34789.828,0.691,9:39:50 AM,4/3/2022
34790.524,0.696,9:39:51 AM,4/3/2022
34791.224,0.7,9:39:51 AM,4/3/2022
34791.924,0.7,9:39:52 AM,4/3/2022
34792.636,0.712,9:39:53 AM,4/3/2022
34793.346,0.71,9:39:53 AM,4/3/2022
34794.067,0.721,9:39:54 AM,4/3/2022
34794.785,0.718,9:39:55 AM,4/3/2022
34795.496,0.711,9:39:55 AM,4/3/2022
34796.189,0.693,9:39:56 AM,4/3/2022
34796.873,0.684,9:39:57 AM,4/3/2022
